Dataset,Overall Status,20G,30G,35G,40G,45G,50G,55G,60G,65G,70G,80G,90G
0,COMPLETE,OOM,OOM-8302,OOM,OOM-0138,OOM,OOM-9687,OOM-2708,OOM-4148,OOM-3611,✅4596,☑,☑
1,COMPLETE,EOF excl,✅8302,OOM,FAILED 1327-stanza bug,4126 cancelled,--,--,--,☑,☑,☑,☑
2,COMPLETE,OOM,OOM-8302,OOM,OOM-0138,OOM,OOM-9687,OOM-2708,OOM-4148,OOM-3611,✅4596,☑,☑
3,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
5,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
6,COMPLETE,OOM,OOM; ✅8302,OOM,OOM,OOM,1424 cancelled,--,--,☑,☑,☑,☑
7,COMPLETE,OOM,OOM; ✅8302,OOM,OOM,OOM,OOM,2680 cancelled,--,☑,☑,☑,☑
8,COMPLETE,OOM,OOM,OOM,OOM,OOM,OOM,OOM,✅4148,☑,☑,☑,☑
9,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
10,COMPLETE,OOM,--,--,✅1327,☑,☑,☑,☑,☑,☑,☑,☑
11,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
12,COMPLETE,OOM,OOM-8302,OOM,OOM-0138,OOM,✅9687,,(4148 ran until cancelled--not OOM),,,☑,☑
13,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
14,COMPLETE,✅7522,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
15,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
17,COMPLETE,✅7522,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
18,COMPLETE,OOM,OOM-8302,OOM,OOM; OOM-0138,OOM,OOM; ✅9687,2680 cancelled,--,☑,☑,☑,☑
20,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
21,COMPLETE,EOF-OOM,--,OOM,OOM,✅4126,☑,☑,☑,☑,☑,☑,☑
22,COMPLETE,EOF-OOM; OOM-9733,⚠errors,OOM,OOM-2693,OOM-3173,,,✅4576,,,☑,☑
23,COMPLETE,OOM,OOM-8302,OOM,OOM-0138,--,OOM-9687,OOM-2708,OOM-4148,✅3632,,☑,☑
24,COMPLETE,OOM,OOM; ✅8302,OOM,OOM,OOM,OOM,OOM-2680,--,☑,☑,☑,☑
25,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
26,COMPLETE,OOM,OOM,--,OOM,--,✅1424,☑,☑,☑,☑,☑,☑
27,COMPLETE,EOF-OOM,✅8302,OOM,__1327,--,--,--,--,☑,☑,☑,☑
28,COMPLETE,OOM,OOM; ✅8302,OOM,OOM,OOM,OOM,OOM,4148 cancelled,☑,☑,☑,☑
29,COMPLETE,OOM,OOM,EOF excl-✅9331,☑,☑,☑,☑,☑,☑,☑,☑,☑
30/val,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
31/test,COMPLETE,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑,☑
--,--,--,--,--,--,--,--,--,--,--,--,--,--
4,incomplete,OOM,OOM-8302,OOM,OOM-0138,OOM,OOM-9687,OOM-2708,OOM-4148,OOM-3611,OOM-4596,RUNNING 1588,
16,incomplete,OOM,OOM-8302,OOM,OOM-0138,OOM,OOM-9687,OOM-2708,OOM-4148,OOM-3611,OOM-4596,OOM-1588,RUNNING 1600
19,incomplete,OOM,OOM-8302,OOM,OOM-0138,--,OOM-9687,OOM-2708,OOM-4148,OOM-3611,OOM-4596,OOM-1588,RUNNING 1600
